articulo_codigo,proveedor_codigo,codigo_proveedor,costo,es_preferido
M26FD,P14,P14-M26FD,187910,0
805766,P08,P08-805766,219735,1
805766,P14,P14-805766,219735,0
812842,P08,P08-812842,46645,1
812842,P14,P14-812842,46645,0
813529,P08,P08-813529,44460,1
813529,P14,P14-813529,44460,0
65LE,P08,P08-65LE,138510,1
65LE,P14,P14-65LE,138510,0
816033,P08,P08-816033,189620,1
816033,P14,P14-816033,189620,0
0986TB6772,P08,P08-0986TB6772,85405,1
0986TB6772,P14,P14-0986TB6772,85405,0
13LE,P08,P08-13LE,118370,1
13LE,P14,P14-13LE,118370,0
67HE,P08,P08-67HE,135185,1
67HE,P14,P14-67HE,135185,0
32HE,P08,P08-32HE,206055,1
32HE,P14,P14-32HE,206055,0
811024,P08,P08-811024,242345,1
811024,P14,P14-811024,242345,0
0986B05613,P08,P08-0986B05613,214605,1
0986B05613,P14,P14-0986B05613,214605,0
820916,P08,P08-820916,234460,1
820916,P14,P14-820916,234460,0
820987,P08,P08-820987,140505,1
820987,P14,P14-820987,140505,0
27LE,P08,P08-27LE,211375,1
27LE,P14,P14-27LE,211375,0
805845,P08,P08-805845,218880,1
805845,P14,P14-805845,218880,0
101LD,P08,P08-101LD,119415,1
101LD,P14,P14-101LD,119415,0
106LD,P08,P08-106LD,103835,1
106LD,P14,P14-106LD,103835,0
803338,P08,P08-803338,56715,1
803338,P14,P14-803338,56715,0
64LE,P08,P08-64LE,123025,1
64LE,P14,P14-64LE,123025,0
807146,P08,P08-807146,77615,1
807146,P14,P14-807146,77615,0
61HE,P08,P08-61HE,65455,1
61HE,P14,P14-61HE,65455,0
805400,P08,P08-805400,227810,1
805400,P14,P14-805400,227810,0
822616,P08,P08-822616,105830,1
822616,P14,P14-822616,105830,0
801888,P08,P08-801888,127965,1
801888,P14,P14-801888,127965,0
0986TB1698,P08,P08-0986TB1698,63080,1
0986TB1698,P14,P14-0986TB1698,63080,0
820417,P08,P08-820417,179740,1
820417,P14,P14-820417,179740,0
0986B09145,P08,P08-0986B09145,67830,1
0986B09145,P14,P14-0986B09145,67830,0
0986B07734,P08,P08-0986B07734,151240,1
0986B07734,P14,P14-0986B07734,151240,0
0986B09778,P08,P08-0986B09778,231800,1
0986B09778,P14,P14-0986B09778,231800,0
825334,P08,P08-825334,169765,1
825334,P14,P14-825334,169765,0
807425,P08,P08-807425,120840,1
807425,P14,P14-807425,120840,0
822926,P08,P08-822926,236265,1
822926,P14,P14-822926,236265,0
82LE,P08,P08-82LE,46550,1
82LE,P14,P14-82LE,46550,0
813493,P08,P08-813493,224485,1
813493,P14,P14-813493,224485,0
M20FD,P08,P08-M20FD,211850,1
M20FD,P14,P14-M20FD,211850,0
41HE,P08,P08-41HE,219450,1
41HE,P14,P14-41HE,219450,0
0986AF8935,P08,P08-0986AF8935,193325,1
0986AF8935,P14,P14-0986AF8935,193325,0
819342,P08,P08-819342,239685,1
819342,P14,P14-819342,239685,0
106HE,P08,P08-106HE,192185,1
106HE,P14,P14-106HE,192185,0
103LD,P08,P08-103LD,106210,1
103LD,P14,P14-103LD,106210,0
810331,P08,P08-810331,220495,1
810331,P14,P14-810331,220495,0
M24FD,P08,P08-M24FD,171380,1
M24FD,P14,P14-M24FD,171380,0
826276,P08,P08-826276,222015,1
826276,P14,P14-826276,222015,0
640378,P05,P05-640378,30970,1
640378,P03,P03-640378,30970,0
615297,P05,P05-615297,44745,1
615297,P03,P03-615297,44745,0
6118DDU,P05,P05-6118DDU,40280,1
6118DDU,P03,P03-6118DDU,40280,0
F-374515,P05,P05-F-374515,51775,1
F-374515,P03,P03-F-374515,51775,0
6036DDU,P05,P05-6036DDU,30970,1
6036DDU,P03,P03-6036DDU,30970,0
F-583047,P05,P05-F-583047,43795,1
F-583047,P03,P03-F-583047,43795,0
6186DDU,P05,P05-6186DDU,17765,1
6186DDU,P03,P03-6186DDU,17765,0
6203DDU,P05,P05-6203DDU,43225,1
6203DDU,P03,P03-6203DDU,43225,0
VKBA3430,P05,P05-VKBA3430,36955,1
VKBA3430,P03,P03-VKBA3430,36955,0
6159DDU,P05,P05-6159DDU,47690,1
6159DDU,P03,P03-6159DDU,47690,0
6236DDU,P05,P05-6236DDU,49495,1
6236DDU,P03,P03-6236DDU,49495,0
VKM13295,P05,P05-VKM13295,9120,1
VKM13295,P03,P03-VKM13295,9120,0
VKBA3401,P05,P05-VKBA3401,5320,1
VKBA3401,P03,P03-VKBA3401,5320,0
6360DDU,P05,P05-6360DDU,45790,1
6360DDU,P03,P03-6360DDU,45790,0
F-145388,P05,P05-F-145388,30305,1
F-145388,P03,P03-F-145388,30305,0
690175,P05,P05-690175,11875,1
690175,P03,P03-690175,11875,0
F-172155,P05,P05-F-172155,51300,1
F-172155,P03,P03-F-172155,51300,0
583175,P05,P05-583175,36195,1
583175,P03,P03-583175,36195,0
536674,P05,P05-536674,55005,1
536674,P03,P03-536674,55005,0
531185,P05,P05-531185,6175,1
531185,P03,P03-531185,6175,0
VKBA3544,P05,P05-VKBA3544,56240,1
VKBA3544,P03,P03-VKBA3544,56240,0
6050DDU,P05,P05-6050DDU,52155,1
6050DDU,P03,P03-6050DDU,52155,0
F-157602,P05,P05-F-157602,38950,1
F-157602,P03,P03-F-157602,38950,0
F-513215,P05,P05-F-513215,39805,1
F-513215,P03,P03-F-513215,39805,0
6154DDU,P05,P05-6154DDU,27835,1
6154DDU,P03,P03-6154DDU,27835,0
6338DDU,P05,P05-6338DDU,13110,1
6338DDU,P03,P03-6338DDU,13110,0
F-562055,P05,P05-F-562055,55100,1
F-562055,P03,P03-F-562055,55100,0
6245-2RS,P05,P05-6245-2RS,25555,1
6245-2RS,P03,P03-6245-2RS,25555,0
F-588082,P05,P05-F-588082,51490,1
F-588082,P03,P03-F-588082,51490,0
F-172327,P05,P05-F-172327,47785,1
F-172327,P03,P03-F-172327,47785,0
669608,P05,P05-669608,28025,1
669608,P03,P03-669608,28025,0
694984,P05,P05-694984,41610,1
694984,P03,P03-694984,41610,0
652709,P05,P05-652709,14250,1
652709,P03,P03-652709,14250,0
562813,P05,P05-562813,23085,1
562813,P03,P03-562813,23085,0
6345DDU,P05,P05-6345DDU,29830,1
6345DDU,P03,P03-6345DDU,29830,0
VKM11830,P05,P05-VKM11830,56620,1
VKM11830,P03,P03-VKM11830,56620,0
VKBA3818,P05,P05-VKBA3818,56240,1
VKBA3818,P03,P03-VKBA3818,56240,0
F-128540,P05,P05-F-128540,46360,1
F-128540,P03,P03-F-128540,46360,0
F-329133,P05,P05-F-329133,58140,1
F-329133,P03,P03-F-329133,58140,0
6280DDU,P05,P05-6280DDU,50065,1
6280DDU,P03,P03-6280DDU,50065,0
VKBA3456,P05,P05-VKBA3456,26790,1
VKBA3456,P03,P03-VKBA3456,26790,0
6104DDU,P05,P05-6104DDU,31920,1
6104DDU,P03,P03-6104DDU,31920,0
F-118791,P05,P05-F-118791,28785,1
F-118791,P03,P03-F-118791,28785,0
F-457823,P05,P05-F-457823,45885,1
F-457823,P03,P03-F-457823,45885,0
VKM11102,P05,P05-VKM11102,16340,1
VKM11102,P03,P03-VKM11102,16340,0
553335,P05,P05-553335,24795,1
553335,P03,P03-553335,24795,0
VKBA3594,P05,P05-VKBA3594,17955,1
VKBA3594,P03,P03-VKBA3594,17955,0
6369DDU,P05,P05-6369DDU,22610,1
6369DDU,P03,P03-6369DDU,22610,0
VKM12660,P05,P05-VKM12660,37810,1
VKM12660,P03,P03-VKM12660,37810,0
578772,P05,P05-578772,46360,1
578772,P03,P03-578772,46360,0
F-384474,P05,P05-F-384474,51965,1
F-384474,P03,P03-F-384474,51965,0
VKM13131,P05,P05-VKM13131,19095,1
VKM13131,P03,P03-VKM13131,19095,0
F-437900,P05,P05-F-437900,35435,1
F-437900,P03,P03-F-437900,35435,0
F-516655,P05,P05-F-516655,10545,1
F-516655,P03,P03-F-516655,10545,0
F-263441,P05,P05-F-263441,51300,1
F-263441,P03,P03-F-263441,51300,0
VKM13109,P05,P05-VKM13109,51015,1
VKM13109,P03,P03-VKM13109,51015,0
VKBA3807,P05,P05-VKBA3807,42940,1
VKBA3807,P03,P03-VKBA3807,42940,0
670088,P05,P05-670088,23940,1
670088,P03,P03-670088,23940,0
F-262082,P05,P05-F-262082,56145,1
F-262082,P03,P03-F-262082,56145,0
606204,P05,P05-606204,43035,1
606204,P03,P03-606204,43035,0
6049DDU,P05,P05-6049DDU,14060,1
6049DDU,P03,P03-6049DDU,14060,0
VKBA3419,P05,P05-VKBA3419,45125,1
VKBA3419,P03,P03-VKBA3419,45125,0
F-511726,P05,P05-F-511726,25650,1
F-511726,P03,P03-F-511726,25650,0
6357-2RS,P05,P05-6357-2RS,26695,1
6357-2RS,P03,P03-6357-2RS,26695,0
6349DDU,P05,P05-6349DDU,13015,1
6349DDU,P03,P03-6349DDU,13015,0
F-528883,P05,P05-F-528883,23845,1
F-528883,P03,P03-F-528883,23845,0
F-175515,P05,P05-F-175515,43035,1
F-175515,P03,P03-F-175515,43035,0
F-510701,P05,P05-F-510701,31730,1
F-510701,P03,P03-F-510701,31730,0
F-465391,P05,P05-F-465391,42655,1
F-465391,P03,P03-F-465391,42655,0
595589,P05,P05-595589,18525,1
595589,P03,P03-595589,18525,0
6244-2RS,P05,P05-6244-2RS,58330,1
6244-2RS,P03,P03-6244-2RS,58330,0
585450,P05,P05-585450,8265,1
585450,P03,P03-585450,8265,0
VKM11596,P05,P05-VKM11596,23655,1
VKM11596,P03,P03-VKM11596,23655,0
F-222563,P05,P05-F-222563,49875,1
F-222563,P03,P03-F-222563,49875,0
6147DDU,P05,P05-6147DDU,24035,1
6147DDU,P03,P03-6147DDU,24035,0
F-177427,P05,P05-F-177427,39330,1
F-177427,P03,P03-F-177427,39330,0
VKBA3440,P05,P05-VKBA3440,32585,1
VKBA3440,P03,P03-VKBA3440,32585,0
666409,P05,P05-666409,42655,1
666409,P03,P03-666409,42655,0
640866,P05,P05-640866,52630,1
640866,P03,P03-640866,52630,0
F-344146,P05,P05-F-344146,45125,1
F-344146,P03,P03-F-344146,45125,0
6057DDU,P05,P05-6057DDU,37810,1
6057DDU,P03,P03-6057DDU,37810,0
545576,P05,P05-545576,27930,1
545576,P03,P03-545576,27930,0
6093DDU,P05,P05-6093DDU,24795,1
6093DDU,P03,P03-6093DDU,24795,0
575175,P05,P05-575175,12255,1
575175,P03,P03-575175,12255,0
6074DDU,P05,P05-6074DDU,43985,1
6074DDU,P03,P03-6074DDU,43985,0
6400DDU,P05,P05-6400DDU,6555,1
6400DDU,P03,P03-6400DDU,6555,0
6275DDU,P05,P05-6275DDU,53865,1
6275DDU,P03,P03-6275DDU,53865,0
6263DDU,P05,P05-6263DDU,9975,1
6263DDU,P03,P03-6263DDU,9975,0
VKBA3468,P05,P05-VKBA3468,9595,1
VKBA3468,P03,P03-VKBA3468,9595,0
6297DDU,P05,P05-6297DDU,53770,1
6297DDU,P03,P03-6297DDU,53770,0
599989,P05,P05-599989,5035,1
599989,P03,P03-599989,5035,0
VKM13816,P05,P05-VKM13816,13300,1
VKM13816,P03,P03-VKM13816,13300,0
VKM11841,P05,P05-VKM11841,14820,1
VKM11841,P03,P03-VKM11841,14820,0
6242-2RS,P05,P05-6242-2RS,11210,1
6242-2RS,P03,P03-6242-2RS,11210,0
F-272448,P05,P05-F-272448,24320,1
F-272448,P03,P03-F-272448,24320,0
VKM12202,P05,P05-VKM12202,7220,1
VKM12202,P03,P03-VKM12202,7220,0
F-254009,P05,P05-F-254009,18050,1
F-254009,P03,P03-F-254009,18050,0
6145DDU,P05,P05-6145DDU,35245,1
6145DDU,P03,P03-6145DDU,35245,0
VKM13878,P05,P05-VKM13878,22040,1
VKM13878,P03,P03-VKM13878,22040,0
F-164984,P05,P05-F-164984,55480,1
F-164984,P03,P03-F-164984,55480,0
6048DDU,P05,P05-6048DDU,44840,1
6048DDU,P03,P03-6048DDU,44840,0
6382-2RS,P05,P05-6382-2RS,27265,1
6382-2RS,P03,P03-6382-2RS,27265,0
F-103425,P05,P05-F-103425,16340,1
F-103425,P03,P03-F-103425,16340,0
F-249654,P05,P05-F-249654,35435,1
F-249654,P03,P03-F-249654,35435,0
6384DDU,P05,P05-6384DDU,23750,1
6384DDU,P03,P03-6384DDU,23750,0
6100-2RS,P05,P05-6100-2RS,23085,1
6100-2RS,P03,P03-6100-2RS,23085,0
VKBA3525,P05,P05-VKBA3525,33915,1
VKBA3525,P03,P03-VKBA3525,33915,0
VKM12082,P05,P05-VKM12082,47975,1
VKM12082,P03,P03-VKM12082,47975,0
F-537502,P05,P05-F-537502,21660,1
F-537502,P03,P03-F-537502,21660,0
F-423955,P05,P05-F-423955,51110,1
F-423955,P03,P03-F-423955,51110,0
F-492217,P05,P05-F-492217,48260,1
F-492217,P03,P03-F-492217,48260,0
F-220590,P05,P05-F-220590,35910,1
F-220590,P03,P03-F-220590,35910,0
6232DDU,P05,P05-6232DDU,50350,1
6232DDU,P03,P03-6232DDU,50350,0
6313DDU,P05,P05-6313DDU,25555,1
6313DDU,P03,P03-6313DDU,25555,0
6113DDU,P05,P05-6113DDU,5035,1
6113DDU,P03,P03-6113DDU,5035,0
596057,P05,P05-596057,37525,1
596057,P03,P03-596057,37525,0
6043DDU,P05,P05-6043DDU,50160,1
6043DDU,P03,P03-6043DDU,50160,0
602471,P05,P05-602471,26030,1
602471,P03,P03-602471,26030,0
VKBA3678,P05,P05-VKBA3678,31540,1
VKBA3678,P03,P03-VKBA3678,31540,0
6078DDU,P05,P05-6078DDU,57855,1
6078DDU,P03,P03-6078DDU,57855,0
F-480196,P05,P05-F-480196,19475,1
F-480196,P03,P03-F-480196,19475,0
VKBA3603,P05,P05-VKBA3603,51680,1
VKBA3603,P03,P03-VKBA3603,51680,0
540914,P05,P05-540914,52820,1
540914,P03,P03-540914,52820,0
6394DDU,P05,P05-6394DDU,52345,1
6394DDU,P03,P03-6394DDU,52345,0
664600,P05,P05-664600,15675,1
664600,P03,P03-664600,15675,0
6128DDU,P05,P05-6128DDU,15200,1
6128DDU,P03,P03-6128DDU,15200,0
VKM11171,P05,P05-VKM11171,58615,1
VKM11171,P03,P03-VKM11171,58615,0
586533,P05,P05-586533,22800,1
586533,P03,P03-586533,22800,0
F-571082,P05,P05-F-571082,20140,1
F-571082,P03,P03-F-571082,20140,0
F-412438,P05,P05-F-412438,32870,1
F-412438,P03,P03-F-412438,32870,0
F-333478,P05,P05-F-333478,36955,1
F-333478,P03,P03-F-333478,36955,0
F-158906,P05,P05-F-158906,58520,1
F-158906,P03,P03-F-158906,58520,0
F-362644,P05,P05-F-362644,6460,1
F-362644,P03,P03-F-362644,6460,0
650426,P05,P05-650426,30685,1
650426,P03,P03-650426,30685,0
6140DDU,P05,P05-6140DDU,47975,1
6140DDU,P03,P03-6140DDU,47975,0
F-295139,P05,P05-F-295139,45980,1
F-295139,P03,P03-F-295139,45980,0
F-520425,P05,P05-F-520425,37240,1
F-520425,P03,P03-F-520425,37240,0
6021DDU,P05,P05-6021DDU,15010,1
6021DDU,P03,P03-6021DDU,15010,0
617282,P05,P05-617282,27550,1
617282,P03,P03-617282,27550,0
6332DDU,P05,P05-6332DDU,56335,1
6332DDU,P03,P03-6332DDU,56335,0
VKBA3788,P05,P05-VKBA3788,15485,1
VKBA3788,P03,P03-VKBA3788,15485,0
573053,P05,P05-573053,30970,1
573053,P03,P03-573053,30970,0
F-528774,P05,P05-F-528774,8645,1
F-528774,P03,P03-F-528774,8645,0
545879,P05,P05-545879,11685,1
545879,P03,P03-545879,11685,0
F-455401,P05,P05-F-455401,6840,1
F-455401,P03,P03-F-455401,6840,0
6341DDU,P05,P05-6341DDU,38570,1
6341DDU,P03,P03-6341DDU,38570,0
F-419699,P05,P05-F-419699,44840,1
F-419699,P03,P03-F-419699,44840,0
F-557059,P05,P05-F-557059,22135,1
F-557059,P03,P03-F-557059,22135,0
677149,P05,P05-677149,55860,1
677149,P03,P03-677149,55860,0
6071DDU,P05,P05-6071DDU,38285,1
6071DDU,P03,P03-6071DDU,38285,0
F-376954,P05,P05-F-376954,31540,1
F-376954,P03,P03-F-376954,31540,0
633769,P05,P05-633769,7790,1
633769,P03,P03-633769,7790,0
0986TB1987,P02,P02-0986TB1987,20710,1
0986TB1987,P08,P08-0986TB1987,20710,0
0986TB8376,P02,P02-0986TB8376,4370,1
0986TB8376,P08,P08-0986TB8376,4370,0
IK16,P02,P02-IK16,19950,1
IK16,P08,P08-IK16,19950,0
IK21,P02,P02-IK21,30590,1
IK21,P08,P08-IK21,30590,0
IK19,P02,P02-IK19,13775,1
IK19,P08,P08-IK19,13775,0
DCPR6E,P02,P02-DCPR6E,8930,1
DCPR6E,P08,P08-DCPR6E,8930,0
K20PR-U,P02,P02-K20PR-U,8360,1
K20PR-U,P08,P08-K20PR-U,8360,0
DCPR7E,P02,P02-DCPR7E,11115,1
DCPR7E,P08,P08-DCPR7E,11115,0
0986B09121,P02,P02-0986B09121,6745,1
0986B09121,P08,P08-0986B09121,6745,0
0986TB3034,P02,P02-0986TB3034,9405,1
0986TB3034,P08,P08-0986TB3034,9405,0
0986TB3408,P02,P02-0986TB3408,22610,1
0986TB3408,P08,P08-0986TB3408,22610,0
BPR6ES,P02,P02-BPR6ES,38000,1
BPR6ES,P08,P08-BPR6ES,38000,0
K16PR-U,P02,P02-K16PR-U,24225,1
K16PR-U,P08,P08-K16PR-U,24225,0
0986AF9677,P02,P02-0986AF9677,27930,1
0986AF9677,P08,P08-0986AF9677,27930,0
0986B08596,P02,P02-0986B08596,9500,1
0986B08596,P08,P08-0986B08596,9500,0
0986TB7887,P02,P02-0986TB7887,32300,1
0986TB7887,P08,P08-0986TB7887,32300,0
BKR7E,P02,P02-BKR7E,38570,1
BKR7E,P08,P08-BKR7E,38570,0
K17PR-U,P02,P02-K17PR-U,7410,1
K17PR-U,P08,P08-K17PR-U,7410,0
0986B05488,P02,P02-0986B05488,18620,1
0986B05488,P08,P08-0986B05488,18620,0
BPR5ES,P02,P02-BPR5ES,22040,1
BPR5ES,P08,P08-BPR5ES,22040,0
K19PR-U,P02,P02-K19PR-U,29735,1
K19PR-U,P08,P08-K19PR-U,29735,0
IK20,P02,P02-IK20,31160,1
IK20,P08,P08-IK20,31160,0
0986B06074,P02,P02-0986B06074,4750,1
0986B06074,P08,P08-0986B06074,4750,0
0986B07300,P02,P02-0986B07300,33345,1
0986B07300,P08,P08-0986B07300,33345,0
0986TB4694,P02,P02-0986TB4694,11970,1
0986TB4694,P08,P08-0986TB4694,11970,0
0986B06829,P02,P02-0986B06829,5605,1
0986B06829,P08,P08-0986B06829,5605,0
IK17,P02,P02-IK17,16815,1
IK17,P08,P08-IK17,16815,0
BKR5E,P02,P02-BKR5E,23750,1
BKR5E,P08,P08-BKR5E,23750,0
0986AF3763,P02,P02-0986AF3763,25365,1
0986AF3763,P08,P08-0986AF3763,25365,0
0986AF5280,P02,P02-0986AF5280,29355,1
0986AF5280,P08,P08-0986AF5280,29355,0
0986TB3877,P02,P02-0986TB3877,18430,1
0986TB3877,P08,P08-0986TB3877,18430,0
0986B03748,P02,P02-0986B03748,38950,1
0986B03748,P08,P08-0986B03748,38950,0
K18PR-U,P02,P02-K18PR-U,38000,1
K18PR-U,P08,P08-K18PR-U,38000,0
0986TB2719,P02,P02-0986TB2719,24795,1
0986TB2719,P08,P08-0986TB2719,24795,0
0986TB9240,P02,P02-0986TB9240,7885,1
0986TB9240,P08,P08-0986TB9240,7885,0
IK18,P02,P02-IK18,36575,1
IK18,P08,P08-IK18,36575,0
IK22,P02,P02-IK22,18335,1
IK22,P08,P08-IK22,18335,0
0986TB4104,P02,P02-0986TB4104,26030,1
0986TB4104,P08,P08-0986TB4104,26030,0
DCPR8E,P02,P02-DCPR8E,35625,1
DCPR8E,P08,P08-DCPR8E,35625,0
0986TB3350,P02,P02-0986TB3350,12920,1
0986TB3350,P08,P08-0986TB3350,12920,0
0986TB3185,P02,P02-0986TB3185,11210,1
0986TB3185,P08,P08-0986TB3185,11210,0
0986TB2335,P02,P02-0986TB2335,13965,1
0986TB2335,P08,P08-0986TB2335,13965,0
0986B02947,P02,P02-0986B02947,37430,1
0986B02947,P08,P08-0986B02947,37430,0
0986TB9660,P02,P02-0986TB9660,13585,1
0986TB9660,P08,P08-0986TB9660,13585,0
0986AF7855,P02,P02-0986AF7855,8930,1
0986AF7855,P08,P08-0986AF7855,8930,0
0986TB1620,P02,P02-0986TB1620,9975,1
0986TB1620,P08,P08-0986TB1620,9975,0
0986B01617,P02,P02-0986B01617,35720,1
0986B01617,P08,P08-0986B01617,35720,0
0986TB4186,P02,P02-0986TB4186,35055,1
0986TB4186,P08,P08-0986TB4186,35055,0
0986B01525,P02,P02-0986B01525,18335,1
0986B01525,P08,P08-0986B01525,18335,0
0986AF3761,P02,P02-0986AF3761,4370,1
0986AF3761,P08,P08-0986AF3761,4370,0
0986B09917,P02,P02-0986B09917,24890,1
0986B09917,P08,P08-0986B09917,24890,0
0986B07918,P02,P02-0986B07918,37905,1
0986B07918,P08,P08-0986B07918,37905,0
0986TB7045,P02,P02-0986TB7045,34485,1
0986TB7045,P08,P08-0986TB7045,34485,0
0986AF9545,P02,P02-0986AF9545,39805,1
0986AF9545,P08,P08-0986AF9545,39805,0
0986AF2701,P02,P02-0986AF2701,21660,1
0986AF2701,P08,P08-0986AF2701,21660,0
0986AF2430,P02,P02-0986AF2430,26410,1
0986AF2430,P08,P08-0986AF2430,26410,0
0986B08952,P02,P02-0986B08952,27835,1
0986B08952,P08,P08-0986B08952,27835,0
0986TB8682,P02,P02-0986TB8682,28690,1
0986TB8682,P08,P08-0986TB8682,28690,0
0986AF8375,P02,P02-0986AF8375,10165,1
0986AF8375,P08,P08-0986AF8375,10165,0
0986TB7269,P02,P02-0986TB7269,25555,1
0986TB7269,P08,P08-0986TB7269,25555,0
0986B09006,P02,P02-0986B09006,14155,1
0986B09006,P08,P08-0986B09006,14155,0
0986TB5274,P02,P02-0986TB5274,25175,1
0986TB5274,P08,P08-0986TB5274,25175,0
0986TB4501,P02,P02-0986TB4501,33060,1
0986TB4501,P08,P08-0986TB4501,33060,0
0986AF8399,P02,P02-0986AF8399,39615,1
0986AF8399,P08,P08-0986AF8399,39615,0
0986AF3810,P02,P02-0986AF3810,36480,1
0986AF3810,P08,P08-0986AF3810,36480,0
0986AF2905,P02,P02-0986AF2905,38475,1
0986AF2905,P08,P08-0986AF2905,38475,0
0986AF5257,P02,P02-0986AF5257,21185,1
0986AF5257,P08,P08-0986AF5257,21185,0
0986TB4632,P02,P02-0986TB4632,18240,1
0986TB4632,P08,P08-0986TB4632,18240,0
0986B05544,P02,P02-0986B05544,30020,1
0986B05544,P08,P08-0986B05544,30020,0
0986TB5252,P02,P02-0986TB5252,20520,1
0986TB5252,P08,P08-0986TB5252,20520,0
0986TB9082,P02,P02-0986TB9082,10165,1
0986TB9082,P08,P08-0986TB9082,10165,0
0986TB2175,P02,P02-0986TB2175,6080,1
0986TB2175,P08,P08-0986TB2175,6080,0
0986B06084,P02,P02-0986B06084,26790,1
0986B06084,P08,P08-0986B06084,26790,0
0986B03379,P02,P02-0986B03379,11780,1
0986B03379,P08,P08-0986B03379,11780,0
0986TB3024,P02,P02-0986TB3024,3990,1
0986TB3024,P08,P08-0986TB3024,3990,0
0986TB2366,P02,P02-0986TB2366,15960,1
0986TB2366,P08,P08-0986TB2366,15960,0
0986TB5240,P02,P02-0986TB5240,22895,1
0986TB5240,P08,P08-0986TB5240,22895,0
0986B04356,P02,P02-0986B04356,16625,1
0986B04356,P08,P08-0986B04356,16625,0
0986TB9285,P02,P02-0986TB9285,10925,1
0986TB9285,P08,P08-0986TB9285,10925,0
0986B09297,P02,P02-0986B09297,6365,1
0986B09297,P08,P08-0986B09297,6365,0
0986TB1074,P02,P02-0986TB1074,26505,1
0986TB1074,P08,P08-0986TB1074,26505,0
0986AF8693,P02,P02-0986AF8693,33250,1
0986AF8693,P08,P08-0986AF8693,33250,0
0986AF8431,P02,P02-0986AF8431,12825,1
0986AF8431,P08,P08-0986AF8431,12825,0
0986AF8645,P02,P02-0986AF8645,4655,1
0986AF8645,P08,P08-0986AF8645,4655,0
0986B08708,P02,P02-0986B08708,17765,1
0986B08708,P08,P08-0986B08708,17765,0
0986TB6392,P02,P02-0986TB6392,24700,1
0986TB6392,P08,P08-0986TB6392,24700,0
0986AF6300,P02,P02-0986AF6300,15485,1
0986AF6300,P08,P08-0986AF6300,15485,0
0986B04796,P02,P02-0986B04796,3705,1
0986B04796,P08,P08-0986B04796,3705,0
0986B03463,P02,P02-0986B03463,38475,1
0986B03463,P08,P08-0986B03463,38475,0
0986B09407,P02,P02-0986B09407,11590,1
0986B09407,P08,P08-0986B09407,11590,0
0986AF2467,P02,P02-0986AF2467,27740,1
0986AF2467,P08,P08-0986AF2467,27740,0
0986TB8437,P02,P02-0986TB8437,22705,1
0986TB8437,P08,P08-0986TB8437,22705,0
0986TB8524,P02,P02-0986TB8524,25365,1
0986TB8524,P08,P08-0986TB8524,25365,0
0986AF9183,P02,P02-0986AF9183,13015,1
0986AF9183,P08,P08-0986AF9183,13015,0
0986AF8184,P02,P02-0986AF8184,8455,1
0986AF8184,P08,P08-0986AF8184,8455,0
0986B06639,P02,P02-0986B06639,39520,1
0986B06639,P08,P08-0986B06639,39520,0
0986AF2291,P02,P02-0986AF2291,34010,1
0986AF2291,P08,P08-0986AF2291,34010,0
0986AF8653,P02,P02-0986AF8653,5130,1
0986AF8653,P08,P08-0986AF8653,5130,0
0986TB9534,P02,P02-0986TB9534,25460,1
0986TB9534,P08,P08-0986TB9534,25460,0
0986TB2729,P02,P02-0986TB2729,17290,1
0986TB2729,P08,P08-0986TB2729,17290,0
0986AF8932,P02,P02-0986AF8932,39140,1
0986AF8932,P08,P08-0986AF8932,39140,0
0986TB1304,P02,P02-0986TB1304,21565,1
0986TB1304,P08,P08-0986TB1304,21565,0
0986AF1644,P02,P02-0986AF1644,13490,1
0986AF1644,P08,P08-0986AF1644,13490,0
0986B09707,P02,P02-0986B09707,21565,1
0986B09707,P08,P08-0986B09707,21565,0
0986AF8923,P02,P02-0986AF8923,35720,1
0986AF8923,P08,P08-0986AF8923,35720,0
0986TB2069,P02,P02-0986TB2069,38570,1
0986TB2069,P08,P08-0986TB2069,38570,0
0986TB5555,P02,P02-0986TB5555,3990,1
0986TB5555,P08,P08-0986TB5555,3990,0
0986AF3394,P02,P02-0986AF3394,13775,1
0986AF3394,P08,P08-0986AF3394,13775,0
0986AF3202,P02,P02-0986AF3202,20330,1
0986AF3202,P08,P08-0986AF3202,20330,0
0986TB3105,P02,P02-0986TB3105,5130,1
0986TB3105,P08,P08-0986TB3105,5130,0
0986B09333,P02,P02-0986B09333,3325,1
0986B09333,P08,P08-0986B09333,3325,0
0986AF4295,P02,P02-0986AF4295,30020,1
0986AF4295,P08,P08-0986AF4295,30020,0
0986AF3463,P02,P02-0986AF3463,26125,1
0986AF3463,P08,P08-0986AF3463,26125,0
0986B05558,P02,P02-0986B05558,7980,1
0986B05558,P08,P08-0986B05558,7980,0
0986AF6955,P02,P02-0986AF6955,18050,1
0986AF6955,P08,P08-0986AF6955,18050,0
0986TB5382,P02,P02-0986TB5382,14630,1
0986TB5382,P08,P08-0986TB5382,14630,0
0986B03505,P02,P02-0986B03505,9595,1
0986B03505,P08,P08-0986B03505,9595,0
0986TB2998,P02,P02-0986TB2998,28215,1
0986TB2998,P08,P08-0986TB2998,28215,0
0986AF5165,P02,P02-0986AF5165,12255,1
0986AF5165,P08,P08-0986AF5165,12255,0
0986AF1752,P02,P02-0986AF1752,36005,1
0986AF1752,P08,P08-0986AF1752,36005,0
0986AF9696,P02,P02-0986AF9696,11495,1
