articulo_codigo,lista_codigo,precio,margen
0986AF3394,MOST,23490,62
0986AF3394,MAY,20300,40
0986AF3394,TALL,21460,48
0986AF3202,MOST,34668,62
0986AF3202,MAY,29318,37
0986AF3202,TALL,31672,48
0986TB3105,MOST,8748,62
0986TB3105,MAY,7236,34
0986TB3105,TALL,7992,48
0986B09333,MOST,5670,62
0986B09333,MAY,4585,31
0986B09333,TALL,5180,48
0986AF4295,MOST,51192,62
0986AF4295,MAY,40448,28
0986AF4295,TALL,46768,48
0986AF3463,MOST,44550,62
0986AF3463,MAY,34375,25
0986AF3463,TALL,40700,48
0986B05558,MOST,13608,62
0986B05558,MAY,10248,22
0986B05558,TALL,12432,48
0986AF6955,MOST,30780,62
0986AF6955,MAY,22610,19
0986AF6955,TALL,28120,48
0986TB5382,MOST,24948,62
0986TB5382,MAY,17864,16
0986TB5382,TALL,22792,48
0986B03505,MOST,16362,62
0986B03505,MAY,11413,13
0986B03505,TALL,14948,48
0986TB2998,MOST,48114,62
0986TB2998,MAY,32670,10
0986TB2998,TALL,43956,48
0986AF5165,MOST,20898,62
0986AF5165,MAY,18963,47
0986AF5165,TALL,19092,48
0986AF1752,MOST,61398,62
0986AF1752,MAY,54576,44
0986AF1752,TALL,56092,48
0986AF9696,MOST,19602,62
0986AF9696,MAY,17061,41
0986AF9696,TALL,17908,48
0986AF9279,MOST,8424,62
0986AF9279,MAY,7176,38
0986AF9279,TALL,7696,48
0986AF1934,MOST,47628,62
0986AF1934,MAY,39690,35
0986AF1934,TALL,43512,48
0986TB1878,MOST,35802,62
0986TB1878,MAY,29172,32
0986TB1878,TALL,32708,48
0986TB9049,MOST,63990,62
0986TB9049,MAY,50955,29
0986TB9049,TALL,58460,48
0986B05744,MOST,23328,62
0986B05744,MAY,18144,26
0986B05744,TALL,21312,48
0986B09700,MOST,49896,62
0986B09700,MAY,37884,23
0986B09700,TALL,45584,48
0986AF4172,MOST,35964,62
0986AF4172,MAY,26640,20
0986AF4172,TALL,32856,48
0986TB1559,MOST,7452,62
0986TB1559,MAY,5382,17
0986TB1559,TALL,6808,48
0986AF8384,MOST,66420,62
0986AF8384,MAY,46740,14
0986AF8384,TALL,60680,48
0986B01502,MOST,67716,62
0986B01502,MAY,46398,11
0986B01502,TALL,61864,48
0986AF6205,MOST,58158,62
0986AF6205,MAY,38772,8
0986AF6205,TALL,53132,48
0986TB9453,MOST,20574,62
0986TB9453,MAY,18415,45
0986TB9453,TALL,18796,48
K025550,MOST,63990,62
K025550,MAY,56090,42
K025550,TALL,58460,48
K025518,MOST,45522,62
K025518,MAY,39059,39
K025518,TALL,41588,48
K036381,MOST,21708,62
K036381,MAY,18224,36
K036381,TALL,19832,48
92706,MOST,134784,62
92706,MAY,110656,33
92706,TALL,123136,48
CT945,MOST,69174,62
CT945,MAY,55510,30
CT945,TALL,63196,48
7PK1876,MOST,99630,62
7PK1876,MAY,78105,27
7PK1876,TALL,91020,48
CT1164,MOST,143532,62
CT1164,MAY,109864,24
CT1164,TALL,131128,48
4PK1516,MOST,67716,62
4PK1516,MAY,50578,21
4PK1516,TALL,61864,48
3PK1057,MOST,70632,62
3PK1057,MAY,51448,18
3PK1057,TALL,64528,48
8PK1475,MOST,103356,62
8PK1475,MAY,73370,15
8PK1475,TALL,94424,48
6PK1181,MOST,94932,62
6PK1181,MAY,65632,12
6PK1181,TALL,86728,48
K044537,MOST,85212,62
K044537,MAY,57334,9
K044537,TALL,77848,48
4PK775,MOST,146286,62
4PK775,MAY,131838,46
4PK775,TALL,133644,48
K045521,MOST,94932,62
K045521,MAY,83798,43
K045521,TALL,86728,48
6PK708,MOST,122796,62
6PK708,MAY,106120,40
6PK708,TALL,112184,48
KTB373,MOST,46008,62
KTB373,MAY,38908,37
KTB373,TALL,42032,48
K025601,MOST,141750,62
K025601,MAY,117250,34
K025601,TALL,129500,48
KTB360,MOST,35964,62
KTB360,MAY,29082,31
KTB360,TALL,32856,48
K045649,MOST,125388,62
K045649,MAY,99072,28
K045649,TALL,114552,48
94143,MOST,20088,62
94143,MAY,15500,25
94143,TALL,18352,48
5PK1585,MOST,90882,62
5PK1585,MAY,68442,22
5PK1585,TALL,83028,48
KTB408,MOST,58968,62
KTB408,MAY,43316,19
KTB408,TALL,53872,48
7PK1285,MOST,118746,62
7PK1285,MAY,85028,16
7PK1285,TALL,108484,48
K024397,MOST,114210,62
K024397,MAY,79665,13
K024397,TALL,104340,48
4PK1345,MOST,60588,62
4PK1345,MAY,41140,10
4PK1345,TALL,55352,48
KTB138,MOST,23976,62
KTB138,MAY,21756,47
KTB138,TALL,21904,48
KTB574,MOST,65610,62
KTB574,MAY,58320,44
KTB574,TALL,59940,48
4PK874,MOST,86022,62
4PK874,MAY,74871,41
4PK874,TALL,78588,48
6PK1458,MOST,97038,62
6PK1458,MAY,82662,38
6PK1458,TALL,88652,48
7PK2048,MOST,135594,62
7PK2048,MAY,112995,35
7PK2048,TALL,123876,48
6PK1297,MOST,60912,62
6PK1297,MAY,49632,32
6PK1297,TALL,55648,48
95685,MOST,27054,62
95685,MAY,21543,29
95685,TALL,24716,48
K035572,MOST,143208,62
K035572,MAY,111384,26
K035572,TALL,130832,48
6PK1622,MOST,89910,62
6PK1622,MAY,68265,23
6PK1622,TALL,82140,48
KTB329,MOST,74520,62
KTB329,MAY,55200,20
KTB329,TALL,68080,48
6PK1373,MOST,131544,62
6PK1373,MAY,95004,17
6PK1373,TALL,120176,48
6PK1798,MOST,129114,62
6PK1798,MAY,90858,14
6PK1798,TALL,117956,48
5PK2008,MOST,81162,62
5PK2008,MAY,55611,11
5PK2008,TALL,74148,48
CT909,MOST,59130,62
CT909,MAY,39420,8
CT909,TALL,54020,48
CT735,MOST,83754,62
CT735,MAY,74965,45
CT735,TALL,76516,48
CT740,MOST,50220,62
CT740,MAY,44020,42
CT740,TALL,45880,48
91874,MOST,80514,62
91874,MAY,69083,39
91874,TALL,73556,48
K045557,MOST,54918,62
K045557,MAY,46104,36
K045557,TALL,50172,48
7PK1145,MOST,118746,62
7PK1145,MAY,97489,33
7PK1145,TALL,108484,48
6PK1060,MOST,150012,62
6PK1060,MAY,120380,30
6PK1060,TALL,137048,48
6PK1520,MOST,152118,62
6PK1520,MAY,119253,27
6PK1520,TALL,138972,48
4PK830,MOST,127494,62
4PK830,MAY,97588,24
4PK830,TALL,116476,48
CT793,MOST,111456,62
CT793,MAY,83248,21
CT793,TALL,101824,48
5PK1515,MOST,120366,62
5PK1515,MAY,87674,18
5PK1515,TALL,109964,48
7PK1904,MOST,155358,62
7PK1904,MAY,110285,15
7PK1904,TALL,141932,48
90253,MOST,44712,62
90253,MAY,30912,12
90253,TALL,40848,48
K042529,MOST,92016,62
K042529,MAY,61912,9
K042529,TALL,84064,48
94391,MOST,121014,62
94391,MAY,109062,46
94391,TALL,110556,48
K055446,MOST,134784,62
K055446,MAY,118976,43
K055446,TALL,123136,48
KTB542,MOST,111618,62
KTB542,MAY,96460,40
KTB542,TALL,101972,48
4PK1066,MOST,58320,62
4PK1066,MAY,49320,37
4PK1066,TALL,53280,48
5PK1934,MOST,135918,62
5PK1934,MAY,112426,34
5PK1934,TALL,124172,48
KTB444,MOST,82458,62
KTB444,MAY,66679,31
KTB444,TALL,75332,48
CT1094,MOST,58320,62
CT1094,MAY,46080,28
CT1094,TALL,53280,48
5PK1149,MOST,27864,62
5PK1149,MAY,21500,25
5PK1149,TALL,25456,48
KTB494,MOST,68526,62
KTB494,MAY,51606,22
KTB494,TALL,62604,48
5PK862,MOST,24786,62
5PK862,MAY,18207,19
5PK862,TALL,22644,48
6PK1548,MOST,75816,62
6PK1548,MAY,54288,16
6PK1548,TALL,69264,48
CT996,MOST,56214,62
CT996,MAY,39211,13
CT996,TALL,51356,48
KTB486,MOST,142560,62
KTB486,MAY,96800,10
KTB486,TALL,130240,48
5PK1206,MOST,108216,62
5PK1206,MAY,98196,47
5PK1206,TALL,98864,48
5PK1094,MOST,35478,62
5PK1094,MAY,31536,44
5PK1094,TALL,32412,48
CT1146,MOST,46980,62
CT1146,MAY,40890,41
CT1146,TALL,42920,48
5PK1562,MOST,152442,62
5PK1562,MAY,129858,38
5PK1562,TALL,139268,48
K050524,MOST,110970,62
K050524,MAY,92475,35
K050524,TALL,101380,48
CT1083,MOST,133812,62
CT1083,MAY,109032,32
CT1083,TALL,122248,48
6PK2162,MOST,36774,62
6PK2162,MAY,29283,29
6PK2162,TALL,33596,48
KTB454,MOST,140130,62
KTB454,MAY,108990,26
KTB454,TALL,128020,48
8PK1459,MOST,104004,62
8PK1459,MAY,78966,23
8PK1459,TALL,95016,48
K019620,MOST,141264,62
K019620,MAY,104640,20
K019620,TALL,129056,48
7PK1321,MOST,82620,62
7PK1321,MAY,59670,17
7PK1321,TALL,75480,48
CT846,MOST,62370,62
CT846,MAY,43890,14
CT846,TALL,56980,48
KTB301,MOST,87966,62
KTB301,MAY,60273,11
KTB301,TALL,80364,48
4PK740,MOST,75168,62
4PK740,MAY,50112,8
4PK740,TALL,68672,48
94202,MOST,32562,62
94202,MAY,29145,45
94202,TALL,29748,48
K055632,MOST,103194,62
K055632,MAY,90454,42
K055632,TALL,94276,48
8PK1269,MOST,131220,62
8PK1269,MAY,112590,39
8PK1269,TALL,119880,48
KTB558,MOST,76950,62
KTB558,MAY,64600,36
KTB558,TALL,70300,48
94953,MOST,19602,62
94953,MAY,16093,33
94953,TALL,17908,48
7PK937,MOST,147258,62
7PK937,MAY,118170,30
7PK937,TALL,134532,48
CT892,MOST,29808,62
CT892,MAY,23368,27
CT892,TALL,27232,48
4PK1503,MOST,119232,62
4PK1503,MAY,91264,24
4PK1503,TALL,108928,48
4PK1374,MOST,147744,62
4PK1374,MAY,110352,21
4PK1374,TALL,134976,48
CT828,MOST,109026,62
CT828,MAY,79414,18
CT828,TALL,99604,48
7PK1467,MOST,69822,62
7PK1467,MAY,49565,15
7PK1467,TALL,63788,48
4PK1690,MOST,103680,62
4PK1690,MAY,71680,12
4PK1690,TALL,94720,48
6PK1101,MOST,130896,62
6PK1101,MAY,88072,9
6PK1101,TALL,119584,48
CT934,MOST,136080,62
CT934,MAY,122640,46
CT934,TALL,124320,48
7PK1931,MOST,57186,62
7PK1931,MAY,50479,43
7PK1931,TALL,52244,48
5PK1332,MOST,46980,62
5PK1332,MAY,40600,40
5PK1332,TALL,42920,48
6PK1107,MOST,31428,62
6PK1107,MAY,26578,37
6PK1107,TALL,28712,48
6PK1151,MOST,27702,62
6PK1151,MAY,22914,34
6PK1151,TALL,25308,48
KTB638,MOST,19926,62
KTB638,MAY,16113,31
KTB638,TALL,18204,48
92275,MOST,22032,62
92275,MAY,17408,28
92275,TALL,20128,48
K049630,MOST,37098,62
K049630,MAY,28625,25
K049630,TALL,33892,48
K051323,MOST,105948,62
K051323,MAY,79788,22
K051323,TALL,96792,48
KTB523,MOST,23814,62
KTB523,MAY,17493,19
KTB523,TALL,21756,48
K056518,MOST,116964,62
K056518,MAY,83752,16
K056518,TALL,106856,48
5PK954,MOST,82296,62
5PK954,MAY,57404,13
5PK954,TALL,75184,48
6PK1719,MOST,61722,62
6PK1719,MAY,41910,10
6PK1719,TALL,56388,48
KTB406,MOST,94122,62
KTB406,MAY,85407,47
KTB406,TALL,85988,48
KTB417,MOST,44226,62
KTB417,MAY,39312,44
KTB417,TALL,40404,48
92657,MOST,92502,62
92657,MAY,80511,41
92657,TALL,84508,48
8PK1869,MOST,84888,62
8PK1869,MAY,72312,38
8PK1869,TALL,77552,48
CT824,MOST,27054,62
CT824,MAY,22545,35
CT824,TALL,24716,48
6PK1185,MOST,136728,62
6PK1185,MAY,111408,32
6PK1185,TALL,124912,48
K027433,MOST,118908,62
K027433,MAY,94686,29
K027433,TALL,108632,48
KTB889,MOST,96876,62
KTB889,MAY,75348,26
KTB889,TALL,88504,48
KTB621,MOST,42768,62
KTB621,MAY,32472,23
KTB621,TALL,39072,48
MOT5W30410,MOST,81000,62
MOT5W30410,MAY,60000,20
MOT5W30410,TALL,74000,48
SHE10W40146,MOST,78246,62
SHE10W40146,MAY,56511,17
SHE10W40146,TALL,71484,48
SHE10W40819,MOST,54270,62
SHE10W40819,MAY,38190,14
SHE10W40819,TALL,49580,48
YPF25W60228,MOST,46656,62
YPF25W60228,MAY,31968,11
YPF25W60228,TALL,42624,48
CAS5W40943,MOST,83268,62
CAS5W40943,MAY,55512,8
CAS5W40943,TALL,76072,48
SHE15W40829,MOST,84078,62
SHE15W40829,MAY,75255,45
SHE15W40829,TALL,76812,48
MOT5W30846,MOST,68202,62
MOT5W30846,MAY,59782,42
MOT5W30846,TALL,62308,48
YPF5W40301,MOST,80028,62
YPF5W40301,MAY,68666,39
YPF5W40301,TALL,73112,48
CAS15W40399,MOST,76788,62
CAS15W40399,MAY,64464,36
CAS15W40399,TALL,70152,48
MOT10W4078,MOST,48114,62
MOT10W4078,MAY,39501,33
MOT10W4078,TALL,43956,48
TOT15W4060,MOST,63990,62
TOT15W4060,MAY,51350,30
TOT15W4060,TALL,58460,48
CAS5W40415,MOST,46818,62
CAS5W40415,MAY,36703,27
CAS5W40415,TALL,42772,48
CAS5W30891,MOST,49410,62
CAS5W30891,MAY,37820,24
CAS5W30891,TALL,45140,48
CAS5W4027,MOST,65124,62
CAS5W4027,MAY,48642,21
CAS5W4027,TALL,59496,48
SHE10W4056,MOST,73548,62
SHE10W4056,MAY,53572,18
SHE10W4056,TALL,67192,48
VAL20W50968,MOST,73872,62
VAL20W50968,MAY,52440,15
VAL20W50968,TALL,67488,48
CAS5W40183,MOST,57510,62
CAS5W40183,MAY,39760,12
CAS5W40183,TALL,52540,48
YPF25W60893,MOST,48114,62
YPF25W60893,MAY,32373,9
YPF25W60893,TALL,43956,48
SHE5W40761,MOST,54108,62
SHE5W40761,MAY,48764,46
SHE5W40761,TALL,49432,48
VAL5W30456,MOST,74358,62
VAL5W30456,MAY,65637,43
VAL5W30456,TALL,67932,48
VAL5W30178,MOST,58158,62
VAL5W30178,MAY,50260,40
VAL5W30178,TALL,53132,48
MOT25W60733,MOST,51840,62
MOT25W60733,MAY,43840,37
MOT25W60733,TALL,47360,48
CAS10W40508,MOST,47952,62
CAS10W40508,MAY,39664,34
CAS10W40508,TALL,43808,48
VAL5W30826,MOST,82296,62
VAL5W30826,MAY,66548,31
VAL5W30826,TALL,75184,48
YPF15W40797,MOST,74520,62
YPF15W40797,MAY,58880,28
YPF15W40797,TALL,68080,48
CAS5W40435,MOST,81324,62
CAS5W40435,MAY,62750,25
CAS5W40435,TALL,74296,48
CAS25W60911,MOST,85212,62
CAS25W60911,MAY,64172,22
CAS25W60911,TALL,77848,48
CAS20W50456,MOST,54270,62
CAS20W50456,MAY,39865,19
CAS20W50456,TALL,49580,48
CAS15W40452,MOST,85050,62
CAS15W40452,MAY,60900,16
CAS15W40452,TALL,77700,48
TOT15W4095,MOST,52488,62
TOT15W4095,MAY,36612,13
TOT15W4095,TALL,47952,48
VAL5W40994,MOST,80190,62
VAL5W40994,MAY,54450,10
VAL5W40994,TALL,73260,48
MOT15W40715,MOST,48276,62
MOT15W40715,MAY,43806,47
MOT15W40715,TALL,44104,48
TOT25W60769,MOST,86184,62
TOT25W60769,MAY,76608,44
TOT25W60769,TALL,78736,48
MOT5W30351,MOST,75492,62
MOT5W30351,MAY,65706,41
MOT5W30351,TALL,68968,48
CAS5W30682,MOST,49410,62
CAS5W30682,MAY,42090,38
CAS5W30682,TALL,45140,48
SHE25W60455,MOST,80514,62
SHE25W60455,MAY,67095,35
SHE25W60455,TALL,73556,48
CAS5W40107,MOST,81810,62
CAS5W40107,MAY,66660,32
CAS5W40107,TALL,74740,48
VAL25W60946,MOST,85212,62
VAL25W60946,MAY,67854,29
VAL25W60946,TALL,77848,48
SHE15W40850,MOST,58158,62
SHE15W40850,MAY,45234,26
SHE15W40850,TALL,53132,48
VAL10W4039,MOST,56376,62
VAL10W4039,MAY,42804,23
VAL10W4039,TALL,51504,48
VAL15W40401,MOST,87966,62
VAL15W40401,MAY,65160,20
VAL15W40401,TALL,80364,48
YPF25W60482,MOST,62370,62
YPF25W60482,MAY,45045,17
YPF25W60482,TALL,56980,48
CAS15W40303,MOST,67878,62
CAS15W40303,MAY,47766,14
CAS15W40303,TALL,62012,48
VAL5W40341,MOST,50058,62
VAL5W40341,MAY,34299,11
VAL5W40341,TALL,45732,48
TOT15W40514,MOST,87156,62
TOT15W40514,MAY,58104,8
TOT15W40514,TALL,79624,48
SHE15W40577,MOST,82134,62
SHE15W40577,MAY,73515,45
SHE15W40577,TALL,75036,48
SHE10W40173,MOST,62046,62
SHE10W40173,MAY,54386,42
SHE10W40173,TALL,56684,48
MOT5W3030,MOST,71928,62
MOT5W3030,MAY,61716,39
MOT5W3030,TALL,65712,48
VAL10W40479,MOST,53136,62
VAL10W40479,MAY,44608,36
VAL10W40479,TALL,48544,48
YPF20W50707,MOST,70308,62
YPF20W50707,MAY,57722,33
YPF20W50707,TALL,64232,48
SHE5W40159,MOST,87318,62
SHE5W40159,MAY,70070,30
SHE5W40159,TALL,79772,48
VAL15W40142,MOST,82944,62
VAL15W40142,MAY,65024,27
VAL15W40142,TALL,75776,48
SHE20W50321,MOST,61884,62
SHE20W50321,MAY,47368,24
SHE20W50321,TALL,56536,48
TOT10W40604,MOST,71766,62
TOT10W40604,MAY,53603,21
TOT10W40604,TALL,65564,48
MOT10W40328,MOST,59778,62
MOT10W40328,MAY,43542,18
MOT10W40328,TALL,54612,48
CAS25W6088,MOST,64962,62
CAS25W6088,MAY,46115,15
CAS25W6088,TALL,59348,48
VAL10W40562,MOST,87318,62
VAL10W40562,MAY,60368,12
VAL10W40562,TALL,79772,48
CAS5W30628,MOST,84240,62
CAS5W30628,MAY,56680,9
CAS5W30628,TALL,76960,48
TOT5W4054,MOST,81324,62
TOT5W4054,MAY,73292,46
TOT5W4054,TALL,74296,48
CAS20W50607,MOST,73386,62
CAS20W50607,MAY,64779,43
CAS20W50607,TALL,67044,48
MOT5W30357,MOST,61884,62
MOT5W30357,MAY,53480,40
MOT5W30357,TALL,56536,48
YPF5W30156,MOST,57024,62
YPF5W30156,MAY,48224,37
YPF5W30156,TALL,52096,48
CAS15W40534,MOST,85050,62
CAS15W40534,MAY,70350,34
CAS15W40534,TALL,77700,48
MOT20W50467,MOST,46494,62
MOT20W50467,MAY,37597,31
MOT20W50467,TALL,42476,48
SHE10W4019,MOST,85536,62
SHE10W4019,MAY,67584,28
SHE10W4019,TALL,78144,48
VAL5W30205,MOST,72414,62
VAL5W30205,MAY,55875,25
VAL5W30205,TALL,66156,48
CAS15W40412,MOST,72738,62
CAS15W40412,MAY,54778,22
CAS15W40412,TALL,66452,48
CAS10W40472,MOST,55242,62
CAS10W40472,MAY,40579,19
CAS10W40472,TALL,50468,48
SHE5W30259,MOST,85536,62
SHE5W30259,MAY,61248,16
SHE5W30259,TALL,78144,48
YPF5W30246,MOST,61398,62
YPF5W30246,MAY,42827,13
YPF5W30246,TALL,56092,48
YPF20W50720,MOST,68040,62
YPF20W50720,MAY,46200,10
YPF20W50720,TALL,62160,48
CAS15W4037,MOST,56700,62
CAS15W4037,MAY,51450,47
CAS15W4037,TALL,51800,48
TOT25W60161,MOST,66420,62
TOT25W60161,MAY,59040,44
TOT25W60161,TALL,60680,48
MOT25W60356,MOST,62694,62
MOT25W60356,MAY,54567,41
MOT25W60356,TALL,57276,48
SHE15W40591,MOST,56214,62
SHE15W40591,MAY,47886,38
SHE15W40591,TALL,51356,48
YPF10W40690,MOST,52164,62
YPF10W40690,MAY,43470,35
YPF10W40690,TALL,47656,48
TOT20W50960,MOST,47952,62
TOT20W50960,MAY,39072,32
TOT20W50960,TALL,43808,48
SHE5W3070,MOST,67392,62
SHE5W3070,MAY,53664,29
SHE5W3070,TALL,61568,48
YPF25W60302,MOST,84726,62
YPF25W60302,MAY,65898,26
YPF25W60302,TALL,77404,48
MOT20W5020,MOST,47142,62
MOT20W5020,MAY,35793,23
MOT20W5020,TALL,43068,48
VAL5W4032,MOST,50058,62
VAL5W4032,MAY,37080,20
VAL5W4032,TALL,45732,48
YPF10W40546,MOST,58968,62
YPF10W40546,MAY,42588,17
YPF10W40546,TALL,53872,48
VAL25W60933,MOST,70632,62
VAL25W60933,MAY,49704,14
VAL25W60933,TALL,64528,48
YPF15W40687,MOST,49896,62
YPF15W40687,MAY,34188,11
YPF15W40687,TALL,45584,48
TOT15W40612,MOST,90558,62
TOT15W40612,MAY,60372,8
TOT15W40612,TALL,82732,48
MOT15W40975,MOST,75978,62
MOT15W40975,MAY,68005,45
MOT15W40975,TALL,69412,48
SHE5W30966,MOST,71928,62
SHE5W30966,MAY,63048,42
SHE5W30966,TALL,65712,48
TOT10W40944,MOST,83106,62
TOT10W40944,MAY,71307,39
TOT10W40944,TALL,75924,48
MOT5W30735,MOST,65286,62
MOT5W30735,MAY,54808,36
MOT5W30735,TALL,59644,48
MOT10W40112,MOST,57510,62
MOT10W40112,MAY,47215,33
MOT10W40112,TALL,52540,48
SHE20W50656,MOST,76140,62
SHE20W50656,MAY,61100,30
SHE20W50656,TALL,69560,48
YPF5W40894,MOST,83754,62
YPF5W40894,MAY,65659,27
YPF5W40894,TALL,76516,48
MOT5W30291,MOST,80676,62
MOT5W30291,MAY,61752,24
MOT5W30291,TALL,73704,48
YPF25W60110,MOST,69012,62
YPF25W60110,MAY,51546,21
YPF25W60110,TALL,63048,48
CAS10W40497,MOST,81162,62
CAS10W40497,MAY,59118,18
CAS10W40497,TALL,74148,48
SHE5W30153,MOST,70794,62
SHE5W30153,MAY,50255,15
SHE5W30153,TALL,64676,48
VAL5W3046,MOST,55080,62
VAL5W3046,MAY,38080,12
VAL5W3046,TALL,50320,48
YPF5W40812,MOST,67716,62
YPF5W40812,MAY,45562,9
YPF5W40812,TALL,61864,48
CAS5W30861,MOST,51678,62
CAS5W30861,MAY,46574,46
CAS5W30861,TALL,47212,48
SHE5W40228,MOST,67068,62
SHE5W40228,MAY,59202,43
SHE5W40228,TALL,61272,48
MOT15W40230,MOST,63018,62
MOT15W40230,MAY,54460,40
MOT15W40230,TALL,57572,48
VAL20W50130,MOST,66906,62
VAL20W50130,MAY,56581,37
VAL20W50130,TALL,61124,48
CAS10W40722,MOST,46818,62
CAS10W40722,MAY,38726,34
CAS10W40722,TALL,42772,48
SHE5W40765,MOST,69498,62
SHE5W40765,MAY,56199,31
SHE5W40765,TALL,63492,48
VAL15W40820,MOST,45684,62
VAL15W40820,MAY,36096,28
VAL15W40820,TALL,41736,48
VAL10W40829,MOST,89262,62
VAL10W40829,MAY,68875,25
VAL10W40829,TALL,81548,48
YPF5W40931,MOST,53946,62
YPF5W40931,MAY,40626,22
YPF5W40931,TALL,49284,48
SHE25W60503,MOST,54432,62
SHE25W60503,MAY,39984,19
SHE25W60503,TALL,49728,48
MOT5W30309,MOST,46170,62
MOT5W30309,MAY,33060,16
MOT5W30309,TALL,42180,48
VAL20W50704,MOST,70956,62
VAL20W50704,MAY,49494,13
VAL20W50704,TALL,64824,48
YPF20W50590,MOST,47142,62
YPF20W50590,MAY,32010,10
YPF20W50590,TALL,43068,48
YPF10W40407,MOST,57672,62
YPF10W40407,MAY,52332,47
YPF10W40407,TALL,52688,48
TOT15W40333,MOST,48600,62
TOT15W40333,MAY,43200,44
TOT15W40333,TALL,44400,48
VAL10W4062,MOST,59616,62
VAL10W4062,MAY,51888,41
VAL10W4062,TALL,54464,48
DPH8281,MOST,191808,62
DPH8281,MAY,163392,38
WO8370,MOST,153576,62
WO8370,MAY,127980,35
VB-1179,MOST,93960,62
VB-1179,MAY,76560,32
WO6093,MOST,86994,62
WO6093,MAY,69273,29
CT17000,MOST,63990,62
CT17000,MAY,49770,26
VB-3286,MOST,102708,62
VB-3286,MAY,77982,23
WO9981,MOST,34992,62
WO9981,MAY,25920,20
DPH8597,MOST,214002,62
DPH8597,MAY,154557,17
VB-1288,MOST,204120,62
VB-1288,MAY,143640,14
JFC303,MOST,89910,62
JFC303,MAY,61605,11
CT10000,MOST,216108,62
CT10000,MAY,144072,8
WO2063,MOST,77598,62
WO2063,MAY,69455,45
CT11000,MOST,71280,62
CT11000,MAY,62480,42
CT20000,MOST,147744,62
CT20000,MAY,126768,39
VB-2311,MOST,132354,62
VB-2311,MAY,111112,36
CT14000,MOST,88614,62
CT14000,MAY,72751,33
WO8086,MOST,178524,62
WO8086,MAY,143260,30
DPH7906,MOST,123444,62
DPH7906,MAY,96774,27
DPH7896,MOST,56700,62
DPH7896,MAY,43400,24
DPH8941,MOST,60750,62
DPH8941,MAY,45375,21
WO2159,MOST,80190,62
WO2159,MAY,58410,18
DPH8715,MOST,40986,62
DPH8715,MAY,29095,15
VB-1703,MOST,183708,62
VB-1703,MAY,127008,12
JFC701,MOST,192618,62
JFC701,MAY,129601,9
DPH8407,MOST,59616,62
DPH8407,MAY,53728,46
JFC218,MOST,131868,62
JFC218,MAY,116402,43
DPH1107,MOST,86022,62
DPH1107,MAY,74340,40
CT13000,MOST,135756,62
CT13000,MAY,114806,37
DPH1429,MOST,116964,62
DPH1429,MAY,96748,34
VB-4525,MOST,123768,62
VB-4525,MAY,100084,31
WO7646,MOST,55242,62
WO7646,MAY,43648,28
JFC961,MOST,187434,62
JFC961,MAY,144625,25
CT15000,MOST,170262,62
CT15000,MAY,128222,22
DPH3327,MOST,206226,62
DPH3327,MAY,151487,19
WO2852,MOST,216108,62
WO2852,MAY,154744,16
WO2291,MOST,177066,62
WO2291,MAY,123509,13
DPH4083,MOST,151146,62
DPH4083,MAY,102630,10
JFC623,MOST,56538,62
JFC623,MAY,51303,47
JFC342,MOST,84240,62
JFC342,MAY,74880,44
DPH3374,MOST,77598,62
DPH3374,MAY,67539,41
DPH8424,MOST,145476,62
DPH8424,MAY,123924,38
WO1296,MOST,145962,62
WO1296,MAY,121635,35
WO7378,MOST,208818,62
WO7378,MAY,170148,32
DPH2835,MOST,205254,62
DPH2835,MAY,163443,29
CT16000,MOST,221616,62
CT16000,MAY,172368,26
JFC552,MOST,147906,62
JFC552,MAY,112299,23
VB-3156,MOST,39042,62
VB-3156,MAY,28920,20
DPH8010,MOST,180468,62
DPH8010,MAY,130338,17
VB-3778,MOST,89910,62
VB-3778,MAY,63270,14
WO2350,MOST,33372,62
WO2350,MAY,22866,11
DPH3719,MOST,135918,62
DPH3719,MAY,90612,8
JFC192,MOST,165564,62
JFC192,MAY,148190,45
VB-2547,MOST,199584,62
VB-2547,MAY,174944,42
VB-1494,MOST,158598,62
VB-1494,MAY,136081,39
VB-3819,MOST,160704,62
VB-3819,MAY,134912,36
WO4164,MOST,125712,62
WO4164,MAY,103208,33
VB-3709,MOST,66258,62
VB-3709,MAY,53170,30
VB-2014,MOST,102060,62
VB-2014,MAY,80010,27
VB-1450,MOST,40500,62
VB-1450,MAY,31000,24
VB-4187,MOST,89100,62
VB-4187,MAY,66550,21
JFC599,MOST,83592,62
JFC599,MAY,60888,18
VB-4014,MOST,35478,62
VB-4014,MAY,25185,15
DPH4847,MOST,158598,62
DPH4847,MAY,109648,12
VB-3841,MOST,213192,62
VB-3841,MAY,143444,9
DPH2758,MOST,57834,62
DPH2758,MAY,52122,46
VB-1010,MOST,35640,62
VB-1010,MAY,31460,43
JFC131,MOST,160380,62
JFC131,MAY,138600,40
VB-3540,MOST,110646,62
VB-3540,MAY,93571,37
DPH7928,MOST,221940,62
DPH7928,MAY,183580,34
VB-4641,MOST,40824,62
VB-4641,MAY,33012,31
DPH9700,MOST,95094,62
DPH9700,MAY,75136,28
WO9608,MOST,40662,62
WO9608,MAY,31375,25
DPH4232,MOST,72576,62
DPH4232,MAY,54656,22
DPH8971,MOST,157464,62
DPH8971,MAY,115668,19
